Title,URL,Source,Type,DateTime,Article,Location,Keywords1,Keywords2
Млада майка почина при токов удар заради неизправен хладилник,https://nova.bg/news/view/2025/06/02/499603/%D0%BC%D0%BB%D0%B0%D0%B4%D0%B0-%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0-%D0%BF%D0%BE%D1%87%D0%B8%D0%BD%D0%B0-%D0%BF%D1%80%D0%B8-%D1%82%D0%BE%D0%BA%D0%BE%D0%B2-%D1%83%D0%B4%D0%B0%D1%80-%D0%B7%D0%B0%D1%80%D0%B0%D0%B4%D0%B8-%D0%BD%D0%B5%D0%B8%D0%B7%D0%BF%D1%80%D0%B0%D0%B2%D0%B5%D0%BD-%D1%85%D0%BB%D0%B0%D0%B4%D0%B8%D0%BB%D0%BD%D0%B8%D0%BA/,nova.bg,TV news,2025-06-02 17:22:00,"23-годишна майка на две деца почина при токов удар заради неизправен хладилник. Инцидентът е станал минути преди 15.00 ч. на ул. „Ален мак” в бургаския квартал „Горно Езерово”, научи NOVA. 19-годишен работник без договор загина при трудова злополука в Хасково Жертвата отворила вратата на уреда, когато била ударена от ток. На място е извършен щателен оглед. Тялото е откарано за аутопсия в отделение „Съдебна медицина” в УМБАЛ Бургас. По случая е образувано досъдебно производство. Последвайте ни","Бургас, Хасково",майка,жертва
Живот в изключителна бедност: 10-годишно момиче от Кнежа има нужда от помощ (ВИДЕО),https://nova.bg/news/view/2025/05/29/499148/%D0%B6%D0%B8%D0%B2%D0%BE%D1%82-%D0%B2-%D0%B8%D0%B7%D0%BA%D0%BB%D1%8E%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D0%BD%D0%B0-%D0%B1%D0%B5%D0%B4%D0%BD%D0%BE%D1%81%D1%82-10-%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BC%D0%BE%D0%BC%D0%B8%D1%87%D0%B5-%D0%BE%D1%82-%D0%BA%D0%BD%D0%B5%D0%B6%D0%B0-%D0%B8%D0%BC%D0%B0-%D0%BD%D1%83%D0%B6%D0%B4%D0%B0-%D0%BE%D1%82-%D0%BF%D0%BE%D0%BC%D0%BE%D1%89-%D0%B2%D0%B8%D0%B4%D0%B5%D0%BE/,nova.bg,TV news,2025-05-29 12:56:00,"10-годишната Малина от Кнежа губи баща си и се налага да стои с тялото му 7 часа, защото никой не се е отзовал на молбите на момиченцето да позвъни на спешния телефон 112. В този момент майката на детето е отсъствала от града. Двете живеят в изключителна бедност, като към момента единственият им доход е 50 лв. на месец от детски надбавки. Детството на Малина е много трудно. Тя мечтае за съвсем обикновени неща – телевизор, мебели, обзавеждане на стаята, колело. „Познавам семейството, тъй като и преди сме помагали, още докато бащата беше жив. Наскоро получихме сигнал, че той е починал. Шокиращото беше, че при неговата смърт се е наложило повече от 7 часа детето да бъде само с него”, разказва Радостин Георгиев от Фондация „Подай ръка”. През цялото време детето отчаяно търсело вариант да се обади на телефон 112, за да съобщи. Всеки срещнат в рамките на тези 7 часа отказвал да услужи с телефона си по различни причини. Малина разказва, че хората ѝ отговаряли, че или нямат батерия, или имат работа, и да отиде в болницата. Радостин допълва, че причината за реакцията е, че местните не са харесвали бащата. За него се знае, че той биел майката и ругаел детето. Момичето обаче е отлична ученичка. Носи медали от национални състезания по английски език. Още не е решила каква ще стане като порасне, но най-много ѝ харесва изобразителното изкуство и на фона на тъмния си живот най-често рисува светлина.  Детето често стои гладно, а майка му ходи със скъсани обувки. Единствено дядото, който получава минимална пенсия и помага, защото вярва, че момичето има бъдеще.  „Уча я да бъде добра, защото е добра ученичка, учи се, слуша, каквото се каже”,споделя дядото Константин Воденичарски. А майката допълва, че детето винаги се отзовава на заръките ѝ.  Фондацията се е заела да помага на семейството в нужда, за да може детето да не изпитва трудностите, с които се налага да живее. Преди минути стана ясно, че жената вече е назначена на работа. Информация как можете да помогнете на Малина и нейната майка вижте ТУК. Последвайте ни",Кнежа,момиче,"уби, смърт"
"Дъщеря намери майка си пребита до смърт в апартамент в Стара Загора, има задържан",https://nova.bg/news/view/2025/05/27/498934/%D0%B4%D1%8A%D1%89%D0%B5%D1%80%D1%8F-%D0%BD%D0%B0%D0%BC%D0%B5%D1%80%D0%B8-%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0-%D1%81%D0%B8-%D0%BF%D1%80%D0%B5%D0%B1%D0%B8%D1%82%D0%B0-%D0%B4%D0%BE-%D1%81%D0%BC%D1%8A%D1%80%D1%82-%D0%B2-%D0%B0%D0%BF%D0%B0%D1%80%D1%82%D0%B0%D0%BC%D0%B5%D0%BD%D1%82-%D0%B2-%D1%81%D1%82%D0%B0%D1%80%D0%B0-%D0%B7%D0%B0%D0%B3%D0%BE%D1%80%D0%B0-%D0%B8%D0%BC%D0%B0-%D0%B7%D0%B0%D0%B4%D1%8A%D1%80%D0%B6%D0%B0%D0%BD/,nova.bg,TV news,2025-05-27 14:09:00,"44-годишна жена откри 66-годишната си майка пребита до смърт в апартамент в Стара Загора, съобщиха от пресцентъра на Областната дирекция на МВР. Сигнал за престъплението е подаден на 26 май в 11.35 ч. на тел. 112. Полицейските служители са открили на място по тялото на жертвата следи от насилие. Жена е с опасност за живота след бой с бастун в Димитровград В Първо Районно управление е започнато досъдебно производство. Като съпричастен към извършеното престъпление е задържан 69-годишен мъж, който при проведена беседа признал, че на 25 май, около обяд, е нанесъл побой на жената. Той е задържан за срок до 72 часа. Последвайте ни","Димитровград, Стара Загора",майка,"преби, насил, смърт, жертва"
"След боя заради клип: Разказ на момичето, чиито роднини са обвинени в нападение над младежи",https://nova.bg/news/view/2025/05/25/498711/%D1%81%D0%BB%D0%B5%D0%B4-%D0%B1%D0%BE%D1%8F-%D0%B7%D0%B0%D1%80%D0%B0%D0%B4%D0%B8-%D0%BA%D0%BB%D0%B8%D0%BF-%D1%80%D0%B0%D0%B7%D0%BA%D0%B0%D0%B7-%D0%BD%D0%B0-%D0%BC%D0%BE%D0%BC%D0%B8%D1%87%D0%B5%D1%82%D0%BE-%D1%87%D0%B8%D0%B8%D1%82%D0%BE-%D1%80%D0%BE%D0%B4%D0%BD%D0%B8%D0%BD%D0%B8-%D1%81%D0%B0-%D0%BE%D0%B1%D0%B2%D0%B8%D0%BD%D0%B5%D0%BD%D0%B8-%D0%B2-%D0%BD%D0%B0%D0%BF%D0%B0%D0%B4%D0%B5%D0%BD%D0%B8%D0%B5-%D0%BD%D0%B0%D0%B4-%D0%BC%D0%BB%D0%B0%D0%B4%D0%B5%D0%B6%D0%B8/,nova.bg,TV news,2025-05-25 08:44:00,"Агресията, за жалост, става все по-актуална тема. Тази седмица станахме свидетели на нещо изключително грозно и страшно. Двама мъже нахлуха в училище в Бяла Слатина, за да набият момчета, които публично се подиграват на момиче. След това близки на младежите набиха двамата мъже, а цяла седмица вече скандалната история не спира. Репортерът на NOVA Румяна Попова я проследи, за да търси истината и да се срещне с жертвата лице в лице. Оставиха в ареста двамата мъже, нападнали непълнолетни в училище в Бяла Слатина Виктория Василева. Това е името на момичето, което по свой начин баща ѝ и дядо ѝ опитали да защитят от подигравки заради клип. Двамата са с постоянна мярка за задържане и обвинения в хулиганство и телесни повреди на непълнолетни. Екипът ни се среща с нея по покана на семейството, което иска да разкаже своята истина. Според момичето тя първо била жертва на изнудване.  „Искаха пари от мен. Аз им казах „Няма да ви дам“ и клипчето гръмна след това”, разказа момичето. Така станала обект на присмех. „Получавах много бъзици, нападки, викаха ми „Близалка” и всякакви такива гадни неща. Беше ме страх да споделя на нашите”, допълни детето. Кой е отговорен за побоя в училището в Бяла Слатина Бившият ѝ приятел опитал да ги спре, но те го набили. „Заплашиха го, за да не говори пред полицията, че е бил бит от близка на едно от момчетата”, допълни Виктория. Изплашена, тя решава да потърси помощ от семейството си.  „Обадих се на дядо ми да поискам помощ от него и той преди да дойде се обадил и на баща ми”, обясни Виктория. Първо тя сама опитва да поговори с момчетата за това, че напрежението видимо ескалира, но не среща разбиране.  „Баща ми и дядо чакаха много време отвън и накрая влязоха. Искаха обяснение. Те не го дадоха и стана всичко това. Удариха тате и, разбира се, и аз посегнах. Не беше правилно да го правя и наистина съжалявам. Оттогава имам много проблеми”, твърди момичето. Неприятностите започват буквално минути по-късно. Когато си тръгват с колата, друг автомобил препречва пътя им. Едно от момчетата и баща му ги нападат.  „Започнаха да бият баща ми. Слязох от колата и издърпах момчето. Той ме повлече по улицата и ме бутна. Другият мъж имаше желязо и започна да удря тате с него. Счупи задното ляво стъкло на колата върху главата на приятелката ми”, обясни момичето. Заради неприлични снимки: Близки на момиче нападнаха ученик в Бяла Слатина   От семейството на двете момчета отричат да са нападали или видели някой да напада момичето и близките му. „Не сме ние! Дойдохме, когато всичко беше свършило”, заяви Красимир Тошков, дядо и на двете момчета. А Виктория смята, че всеки от участниците в побоя има вина. „Не трябваше да звъня на дядо и да се стига до такъв побой. Виждам и вина в момчето, което разпространи клипа, защото всичко стана заради него”, поясни тя.   Затова иска да спрат напрежението и подигравките към нея.  „И да пишат всякакви неверни неща по мой адрес. Искам да се разберем и да няма проблеми. Съжалявам, че извиках роднините си и татко пострада”, заключи тя. Последвайте ни","Бяла, Бяла Слатина",момиче,жертва
Заради неприлични снимки: Близки на момиче нападнаха ученик в Бяла Слатина,https://nova.bg/news/view/2025/05/20/498227/%D0%B7%D0%B0%D1%80%D0%B0%D0%B4%D0%B8-%D0%BD%D0%B5%D0%BF%D1%80%D0%B8%D0%BB%D0%B8%D1%87%D0%BD%D0%B8-%D1%81%D0%BD%D0%B8%D0%BC%D0%BA%D0%B8-%D0%B1%D0%BB%D0%B8%D0%B7%D0%BA%D0%B8-%D0%BD%D0%B0-%D0%BC%D0%BE%D0%BC%D0%B8%D1%87%D0%B5-%D0%BD%D0%B0%D0%BF%D0%B0%D0%B4%D0%BD%D0%B0%D1%85%D0%B0-%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%BA-%D0%B2-%D0%B1%D1%8F%D0%BB%D0%B0-%D1%81%D0%BB%D0%B0%D1%82%D0%B8%D0%BD%D0%B0/,nova.bg,TV news,2025-05-20 18:18:00,"Двама мъже нахлуха в учебно заведение в Бяла Слатина, за да се саморазправят с ученик, защото по думите им разпространявал неприлични снимки на момиче - тяхна роднина. Мъжете - баща и дядо на девойката, въоръжени с бухалка, имали за цел да сплашат и набият момчето. При нападението е пострадала директорката на училището, която се е опитала да прекрати скандала. Мъж намушка приятелката си в Бургас, 20 въоръжени полицаи нахлуха в жилището му (ВИДЕО+СНИМКА) По-късно семейството на пребития младеж потърсило разплата и нападнало двамата мъже. Дядото на момичето е с фрактура на носа и е настанен в плевенска болница, твърдят източници на NOVA. Всички участници в свадата са задържани. По-късно обаче били освободени по медицински причини. Последвайте ни","Бургас, Бяла, Бяла Слатина",момиче,"мушк, преби"
Домашен питбул нападна 4-годишно момиченце,https://nova.bg/news/view/2025/05/20/498154/%D0%B4%D0%BE%D0%BC%D0%B0%D1%88%D0%B5%D0%BD-%D0%BF%D0%B8%D1%82%D0%B1%D1%83%D0%BB-%D0%BD%D0%B0%D0%BF%D0%B0%D0%B4%D0%BD%D0%B0-4-%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BC%D0%BE%D0%BC%D0%B8%D1%87%D0%B5%D0%BD%D1%86%D0%B5/,nova.bg,TV news,2025-05-20 07:20:00,"Домашен питбул нападна и рани тежко 4-годишно дете в столичния квартал „Надежда“. До инцидента се стигнало, след като момиченцето и баба му отишли на гости на съседка. Още при влизането кучето напада детето, което оцелява по чудо и е с тежки наранявания. Налагат се и няколко операции. „Дъщеря ми беше с баба си. Съседката Евелина винаги канеше детето ми на гости. Двете решили да отидат и почукали на вратата. Ева помолила да изчакат, за да прибере кучето. Пуснала само Мирослава в коридора и затворила вратата, а баба ѝ останала отвън. После стопанката пуснала кучето, което директно се нахвърлило върху детето ми”, обясни майката Миглена. 4-годишното момиче е с разкъсан мускул, а травмата била на сантиметър от артерия. За малко агресивното животно да пробие черния дроб на детето. Ръката му също е разкъсана. Кучета на Йордан Лечков почти разкъсаха йоркширски териер Лекарите, които оперирали малката Мирослава, казали на майка ѝ, че питбулът е искал да убие детето ѝ. „Успях да изляза, след като Ева легна върху кучето”, обясни нахапаното момиченце. „Навън животното не изглеждаше агресивно"", коментира майката Миглена. По думите ѝ питбулът явно не обича деца. За целта тя настоява той да бъде премахнат. Стопанката се е извинила за случилото се. Майката на пострадалото дете обаче е подала жалба в полицията. Повече гледайте във видеото. Последвайте ни",,момиче,уби
Заради зачестилите случаи на насилие: Курсовете по самозащита за жени стават все по-популярни,https://nova.bg/news/view/2025/05/09/497095/%D0%B7%D0%B0%D1%80%D0%B0%D0%B4%D0%B8-%D0%B7%D0%B0%D1%87%D0%B5%D1%81%D1%82%D0%B8%D0%BB%D0%B8%D1%82%D0%B5-%D1%81%D0%BB%D1%83%D1%87%D0%B0%D0%B8-%D0%BD%D0%B0-%D0%BD%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B5-%D0%BA%D1%83%D1%80%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D0%B5-%D0%BF%D0%BE-%D1%81%D0%B0%D0%BC%D0%BE%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0-%D0%B7%D0%B0-%D0%B6%D0%B5%D0%BD%D0%B8-%D1%81%D1%82%D0%B0%D0%B2%D0%B0%D1%82-%D0%B2%D1%81%D0%B5-%D0%BF%D0%BE-%D0%BF%D0%BE%D0%BF%D1%83%D0%BB%D1%8F%D1%80%D0%BD%D0%B8/,nova.bg,TV news,2025-05-09 21:40:00,"Зачестилите случаи на домашно насилие и издевателство над момичета логично постави въпроса как можем да защитим нежния пол. Докато мислим за превъзпитаване на нагласите и овладяване на рисковите групи, трябва да обърне внимание на механизмите, които помагат на жените да се пазят. Един от ефективните методи, дал резултат по света, е  курсът по самоотбрана. Какви са възможностите у нас за такова обучение коментират в предаването „Социална мрежа”  инструкторите по самозащита за жени Константин Кръстев и Алекс Борева. Ритници и удари с предмет: Жена беше жестоко пребита, обвиниха дъщеря ѝ „Всякакви жени идват при нас. Нашите курсове са отворени за всяка дама без опит в бойните изкуства. Нерядко се случва при нас да дойдат момичета с травмиращи изживявания”, обясни Алекс Борева. Кръстев уточни, че минималната възраст за посещение на курса е 10 години. „За по-малките е твърде рано. Пробвали сме и с 6 годишни, но не става. Курсовете обикновено са 2 или 3 дни”, уточни той. Повече гледайте във видеото. Последвайте ни",, жени,"домашно насилие, преби, насил"
Възрастна жена с триколка пропадна в отводнителен канал,https://nova.bg/news/view/2025/05/05/496581/%D0%B2%D1%8A%D0%B7%D1%80%D0%B0%D1%81%D1%82%D0%BD%D0%B0-%D0%B6%D0%B5%D0%BD%D0%B0-%D1%81-%D1%82%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D0%BA%D0%B0-%D0%BF%D1%80%D0%BE%D0%BF%D0%B0%D0%B4%D0%BD%D0%B0-%D0%B2-%D0%BE%D1%82%D0%B2%D0%BE%D0%B4%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%BD-%D0%BA%D0%B0%D0%BD%D0%B0%D0%BB/,nova.bg,TV news,2025-05-05 13:32:00,70-годишна жена от свищовското село Ореш е пострадала сериозно при управление на електрическа триколка. 13-годишно дете падна от електрическа тротинетка и загуби съзнание Възрастната жена е загубила контрол над управляваната от нея електрическа триколка в събота привечер и е пропаднала в отводнителен бетонов канал. Тя е откарана в плевенска болница с наранявания по лицето и по краката. Няма опасност за живота ѝ. Взета ѝ е проба за химичен анализ. Започнато е досъдебно производство. Последвайте ни,, жена,уби
"Случаят с баба Янка: Камарата на ЧСИ иска глоби за свой колега, работил по казуса",https://nova.bg/news/view/2025/05/05/496522/%D1%81%D0%BB%D1%83%D1%87%D0%B0%D1%8F%D1%82-%D1%81-%D0%B1%D0%B0%D0%B1%D0%B0-%D1%8F%D0%BD%D0%BA%D0%B0-%D0%BA%D0%B0%D0%BC%D0%B0%D1%80%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D1%87%D1%81%D0%B8-%D0%B8%D1%81%D0%BA%D0%B0-%D0%B3%D0%BB%D0%BE%D0%B1%D0%B8-%D0%B7%D0%B0-%D1%81%D0%B2%D0%BE%D0%B9-%D0%BA%D0%BE%D0%BB%D0%B5%D0%B3%D0%B0-%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%B8%D0%BB-%D0%BF%D0%BE-%D0%BA%D0%B0%D0%B7%D1%83%D1%81%D0%B0/,nova.bg,TV news,2025-05-05 06:00:00,"Съветът на Камарата на частните съдебни изпълнители предлага да бъдат наложени глоби на частния съдебен изпълнител Галин Костов заради действията му действията по случая с 90-годишната Янка Ушколова. Тя е потърпевша от имотна измама, която Вероника Димитрова разкри в разследване за „Здравей, България”. 89-годишна жена може да остане на улицата след вероятен опит за имотна измама за близо 1 млн. лв. От Камарата уточниха, че подкрепят искането на министъра на правосъдието Георги Георгиев за налагане на наказание. 90-годишната жена щеше да загуби дома си след решение на арбитражен съд, че починалият ѝ син дължи огромна неустойка по договор. Последвайте ни",,баба,уби
Задържаха мъж за отрязан с нож кичур от косата на майка му,https://nova.bg/news/view/2025/04/14/494319/%D0%B7%D0%B0%D0%B4%D1%8A%D1%80%D0%B6%D0%B0%D1%85%D0%B0-%D0%BC%D1%8A%D0%B6-%D0%B7%D0%B0-%D0%BE%D1%82%D1%80%D1%8F%D0%B7%D0%B0%D0%BD-%D1%81-%D0%BD%D0%BE%D0%B6-%D0%BA%D0%B8%D1%87%D1%83%D1%80-%D0%BE%D1%82-%D0%BA%D0%BE%D1%81%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0-%D0%BC%D1%83/,nova.bg,TV news,2025-04-14 12:36:00,"Мъж от Пловдив е задържан за насилие над майка си и отрязан с нож кичур от косата ѝ, съобщи районният прокурор на Смолян Татяна Найденова. Задържаха мъж за побой с метална пръчка на свои съседи Агресията на 27-годишния извършител станала в хранителен магазин в смолянското село Хвойна, който се държи от пострадалата жена. Между сина и майката имало битов скандал, който прераснал в закани срещу нея и физическа агресия, посочиха от Областната дирекция на МВР. По случая е образувано бързо производство. Последвайте ни",Смолян,майка,насил
Бащата на Сияна: Майка ѝ е в много тежко състояние. Буквално не може да си каже името,https://nova.bg/news/view/2025/04/12/494169/%D0%B1%D0%B0%D1%89%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D1%81%D0%B8%D1%8F%D0%BD%D0%B0-%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0-%D1%9D-%D0%B5-%D0%B2-%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE-%D1%82%D0%B5%D0%B6%D0%BA%D0%BE-%D1%81%D1%8A%D1%81%D1%82%D0%BE%D1%8F%D0%BD%D0%B8%D0%B5-%D0%B1%D1%83%D0%BA%D0%B2%D0%B0%D0%BB%D0%BD%D0%BE-%D0%BD%D0%B5-%D0%BC%D0%BE%D0%B6%D0%B5-%D0%B4%D0%B0-%D1%81%D0%B8-%D0%BA%D0%B0%D0%B6%D0%B5-%D0%B8%D0%BC%D0%B5%D1%82%D0%BE/,nova.bg,TV news,2025-04-12 16:10:00,"Ако Сияна можеше да види всичко, би благодарила на всички, които ни подкрепят, сигурно щеше да нарисува и картина. Майката ѝ е в много тежко състояние. Буквално не може да си каже името. Това сподели в студиото на ""Офанзива с Любо Огнянов"" Николай Попов, бащата на 12-годишно момиче на име Сияна, загинало в пътен инцидент с тир на пътя Радомирци - Телиш на 31 март. ""Отсечката, на която загина дъщеря ми, е във все по-лошо състояние, с всеки изминал ден. Това не е път, а поток от нагънат асфалт - абсолютна свинщина. Какъвто и контрол да се прилага, ако нямаме нормални пътища и не си променим самосъзнанието като участници в движението и като граждани - нищо няма да се промени"", смята Попов. Трагедията надигна недоволство в национален мащаб срещу лошото качество на пътната мрежа. Бяха поискани незабавни мерки срещу липсата на адекватна инфраструктури, сред исканията са и сурови санкции срещу нарушителите на пътя. Катастрофа в Плевенско, дете и мъж са в тежко състояние ""Сияна мечтаеше да бъде ядрен физик и да изучава вселената. След това премина към изкуството, реши, че ще стане художник и много добре ѝ се отдаваше изкуството. Всички ми казват, че няма да мине болката ми, а също и че правораздавателната система е бавна. И че трябва да се боря със собствената си държава за справедливост. Нормално ли е? Чувствам се виновен, че по-рано не предприехме действия срещу нередностите на пътя"", заяви бащата. На 3 април АПИ постави пътни знаци и табели на фаталната отсечка. До 60 км/ч. е намалена скоростта на движение в участъка между Радомирци и Телиш. Монтирани са и пътни знаци и табели, предупреждаващи шофьорите, че преминават през участък с концентрация на пътни инциденти. На разстояние от 400 м са поставени 12 знака и 8 табели. „България няма деца за убиване!“: Многохилядни протести в няколко населени места (ВИДЕО+СНИМКИ) ""Дядото на Сияна започва да се възстановява след катастрофата, това е медицинско чудо, но ще остане инвалид. Все още не знае какво се е случило с неговата любима внучка. Той беше дългогодишен служител на МВР и военното министерство, не можа да опази внучето си от безхаберието в държавата. Не знам с какви сили, но дъщеря му ще му съобщи трагичната вест"", разказа Попов. Паралелни протести събраха хиляди граждани на 12 април в над 10 български града. Демонстрация има и в Телиш, където по данни на бащата са се събрали около 10 000 души. Хората настояват за безопасност на пътя и решителни мерки срещу войната по пътищата. Протестите са организирани в памет на Сияна и други деца, загинали на пътя. Мотото им е „България няма деца за убиване!“. Бащата на 12-годишното момиче попита колко участъка е обезопасила АПИ. ""Директорът на пътната агенция каза, че има 4 деца и съжалява за случилото се с моето. Обеща да работи, изглеждаше искрен. Трябва да се направят проверки и виновните да се установят обективно. Искам отговорност да понесат отговорните, определени от разследването. Тези, които ""крият сигнали в чекмеджетата"", кога ще ги покажем? Кога ще понесат наказателна отговорност? Никой не говори за полигони за безопасно шофиране. На специални симулатори се разучават различни пътни ситуации и шофьорите се обучават как да реагират"", категоричен е Попов. Тежкият пътен инцидент на пътя Радомирци-Телиш в Плевенско, при който загина 12-годишно момиче предизвика бурни реакции в страната. След катастрофата, убила малката Сияна, институциите се задействаха. Почина детето, пострадало при челен удар в Плевенско Николай Попов разкри, че ще прости на шофьора на тира, задържан за причиняване на смъртта на дъщеря му, но и ще го попита дали самият той ще прости на себе си. ""Областното пътно управление в Плевен носи вина за състоянието на отсечката Радомирци-Телиш. Досега отстранен е Иваничков (бел. ред директорът на Дирекция „Поддържане на пътната инфраструктура“ Даниел Иваничков), но колко още ""иваничковци"" има, не е ясно"", отбеляза той. Съдът реши да остави шофьора на тира, помел колата им, под постоянен арест. Министърът на регионалното развитие и благоустройството Иван Иванов разпореди проверка на Агенция „Пътна инфраструктура“ и отстраняване на цялото ръководство на Специализираното звено „Областно пътно управление - Плевен“ до изясняване на резултатите. Бабата на починалата Сияна, в емоционална реч на протеста пред Съдебната палата в Плевен, призова гражданите да се присъединят към масовия протест на 12 април. А баща ѝ многократно разказа за добродетелите на дъщеря си, споделяйки, че дори във фаталния ден тя имала важна поръчка - да изпрати подарък от нейните гривни на болно дете, което не ходи на училище, а учи от вкъщи. Вълнувала се от няколко дни. Бащата на Сияна: Във фаталния ден е пътувала, за да изпрати подарък на болно дете Последвайте ни","Плевен, Радомир",майка,"уби, смърт"
"Арестуваха жена, разбила главата на приятеля си с чаша след запой",https://nova.bg/news/view/2025/04/11/494072/%D0%B0%D1%80%D0%B5%D1%81%D1%82%D1%83%D0%B2%D0%B0%D1%85%D0%B0-%D0%B6%D0%B5%D0%BD%D0%B0-%D1%80%D0%B0%D0%B7%D0%B1%D0%B8%D0%BB%D0%B0-%D0%B3%D0%BB%D0%B0%D0%B2%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D0%BF%D1%80%D0%B8%D1%8F%D1%82%D0%B5%D0%BB%D1%8F-%D1%81%D0%B8-%D1%81-%D1%87%D0%B0%D1%88%D0%B0-%D1%81%D0%BB%D0%B5%D0%B4-%D0%B7%D0%B0%D0%BF%D0%BE%D0%B9/,nova.bg,TV news,2025-04-11 15:43:00,"47-годишна жена от Перник е задържана за домашно насилие. Съобщение за нанесения побой е било подадено в четвъртък около 23:00 ч. от 52-годишен мъж от Варна. По данни на потърпевшия той бил ударен по главата със стъклена чаша от жената, с която живеели на семейни начала в Перник. Разправията станала след сериозен запой. Мъж от Монтана се оплака от домашно насилие На мъжа е оказана първа медицинска помощ и е освободен за домашно лечение. Жената е задържана за до 24 ч. с полицейска мярка. Образувано е бързо производство и е уведомена прокуратурата. Последвайте ни","Варна, Монтана, Перник", жена,"домашно насилие, насил"
Бабата на Сияна: Тя беше убита. Призовавам всички да дойдат в Телиш на 12 април,https://nova.bg/news/view/2025/04/06/493507/%D0%B1%D0%B0%D0%B1%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D1%81%D0%B8%D1%8F%D0%BD%D0%B0-%D1%82%D1%8F-%D0%B1%D0%B5%D1%88%D0%B5-%D1%83%D0%B1%D0%B8%D1%82%D0%B0-%D0%BF%D1%80%D0%B8%D0%B7%D0%BE%D0%B2%D0%B0%D0%B2%D0%B0%D0%BC-%D0%B2%D1%81%D0%B8%D1%87%D0%BA%D0%B8-%D0%B4%D0%B0-%D0%B4%D0%BE%D0%B9%D0%B4%D0%B0%D1%82-%D0%B2-%D1%82%D0%B5%D0%BB%D0%B8%D1%88-%D0%BD%D0%B0-12-%D0%B0%D0%BF%D1%80%D0%B8%D0%BB/,nova.bg,TV news,2025-04-06 22:47:00,"Сияна не беше премазана, а убита. Шофьорът спря и не дойде да ни помогне. 3 минути виках за помощ, защото детето ми умираше в ръцете. Добре, че бяха хора, които спряха. Това заяви бабата на починалата 12-годишна Сияна в емоционална реч на протеста пред Съдебната палата в Плевен. Припомняме, че детето загина в тежък пътен инцидент на пътя Радомирци-Телиш. Баба ѝ призова обществото да участва в протеста на 12 април в с. Телиш. Бащата на Сияна: Държавата екзекутира детето ми „Шефът на АПИ е казал, че няма да си подаде оставката „за едно премазано дете“. Сияна не беше премазана, а смазана цялата. Никой не я видя, освен мен. Родителите ѝ я погребаха затворена и ако не беше баща ѝ, Сияна щеше да се забрави“, допълни жената.  Последвайте ни","Плевен, Радомир, с. Телиш",баба,уби
